435564606799616;"01.12.2023 10:50:45";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435564607262721;"01.12.2023 10:50:47";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435564608572674;"01.12.2023 10:50:52";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435564609825539;"01.12.2023 10:50:57";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435564611112452;"01.12.2023 10:51:02";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435564612378373;"01.12.2023 10:51:07";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435564613719814;"01.12.2023 10:51:12";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565202208768;"01.12.2023 11:29:31";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565202737409;"01.12.2023 11:29:33";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565204037122;"01.12.2023 11:29:38";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565205297411;"01.12.2023 11:29:43";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
